,id,time,excited,normal,boring,stress
3346,2,17:30,4,9,0,0
3347,2,17:40,4,8,3,1
3348,2,17:50,3,8,3,1
3349,2,18:00,4,8,3,0
3350,2,07:00,3,4,3,3
3351,2,07:10,2,3,3,1
3352,2,07:20,3,3,1,1
3353,2,07:30,3,2,1,1
3354,2,07:40,2,3,3,3
3355,2,07:50,3,3,3,3
3356,2,08:00,2,4,1,0
3357,2,08:10,2,4,0,1
3358,2,08:20,2,4,0,1
3359,2,08:30,3,5,3,2
3360,2,08:40,2,5,1,1
3361,2,08:50,3,4,3,1
3362,2,09:00,4,4,3,1
3363,2,09:10,3,4,1,0
3364,2,09:20,3,4,3,2
3365,2,09:30,3,5,3,1
3366,2,09:40,3,4,0,1
3367,2,09:50,3,5,3,0
3368,2,10:00,8,7,3,3
3369,2,10:10,8,8,3,1
3370,2,10:20,8,7,3,1
3371,2,10:30,8,7,3,2
3372,2,10:40,8,8,3,3
3373,2,10:50,8,8,3,1
3374,2,11:00,8,10,0,2
3375,2,11:10,8,10,1,0
3376,2,11:20,8,10,3,1
3377,2,11:30,8,10,3,0
3378,2,11:40,8,10,0,2
3379,2,11:50,8,10,3,2
3380,2,12:00,8,9,0,1
3381,2,12:10,8,10,0,2
3382,2,12:20,7,10,0,2
3383,2,12:30,7,10,1,1
3384,2,12:40,8,9,0,2
3385,2,12:50,7,10,0,2
3386,2,13:00,8,13,3,2
3387,2,13:10,8,13,3,1
3388,2,13:20,8,12,1,1
3389,2,13:30,8,13,3,3
3390,2,13:40,8,13,3,2
3391,2,13:50,8,13,3,1
3392,2,14:00,8,13,3,2
3393,2,14:10,8,14,0,1
3394,2,14:20,8,13,3,2
3395,2,14:30,8,14,3,4
3396,2,14:40,8,13,3,1
3397,2,14:50,8,13,0,1
3398,2,15:00,9,13,3,4
3399,2,15:10,9,12,1,3
3400,2,15:20,8,13,3,1
3401,2,15:30,9,13,3,4
3402,2,15:40,8,12,3,1
3403,2,15:50,9,13,3,3
3404,2,16:00,9,14,1,2
3405,2,16:10,8,14,3,4
3406,2,16:20,8,14,3,4
3407,2,16:30,8,14,3,3
3408,2,16:40,8,14,0,3
3409,2,16:50,8,14,3,2
3410,2,17:00,8,13,1,6
3411,2,17:10,8,13,3,6
3412,2,17:20,8,13,3,3
3413,2,17:30,8,11,3,6
3414,2,17:40,8,11,3,3
3415,2,17:50,8,12,1,4
3416,2,18:00,10,14,0,2
3417,2,07:00,2,5,1,6
3418,2,07:10,2,5,3,2
3419,2,07:20,2,5,4,3
3420,2,07:30,2,5,4,4
3421,2,07:40,2,5,3,4
3422,2,07:50,2,5,4,4
3423,2,08:00,3,5,3,4
3424,2,08:10,1,6,3,3
3425,2,08:20,2,5,3,1
3426,2,08:30,2,5,3,4
3427,2,08:40,2,6,3,2
3428,2,08:50,1,5,3,4
3429,2,09:00,1,6,4,3
3430,2,09:10,2,5,0,4
3431,2,09:20,2,5,3,4
3432,2,09:30,2,5,3,2
3433,2,09:40,2,5,3,2
3434,2,09:50,2,5,3,4
3435,2,10:00,2,5,1,4
3436,2,10:10,2,5,3,2
3437,2,10:20,2,5,3,4
3438,2,10:30,3,5,3,1
3439,2,10:40,2,5,0,3
3440,2,10:50,2,5,3,2
3441,2,11:00,3,5,3,3
3442,2,11:10,3,6,4,0
3443,2,11:20,2,6,4,0
3444,2,11:30,2,5,3,1
3445,2,11:40,2,6,3,0
3446,2,11:50,3,5,5,0
3447,2,12:00,2,6,3,1
3448,2,12:10,2,6,5,6
3449,2,12:20,1,6,5,4
3450,2,12:30,2,6,5,4
3451,2,12:40,1,7,5,3
3452,2,12:50,1,7,5,4
3453,2,13:00,2,7,5,3
3454,2,13:10,2,5,4,1
3455,2,13:20,2,6,4,2
3456,2,13:30,2,5,3,3
3457,2,13:40,2,6,5,3
3458,2,13:50,2,6,3,3
3459,2,14:00,2,7,4,3
3460,2,14:10,2,6,1,1
3461,2,14:20,2,7,3,3
3462,2,14:30,2,5,1,1
3463,2,14:40,2,5,1,3
3464,2,14:50,2,6,3,3
3465,2,15:00,2,7,1,1
3466,2,15:10,2,6,3,2
3467,2,15:20,2,6,4,1
3468,2,15:30,2,5,4,1
3469,2,15:40,2,6,3,2
3470,2,15:50,2,6,3,1
3471,2,16:00,3,6,3,2
3472,2,16:10,2,4,0,1
3473,2,16:20,2,5,1,2
3474,2,16:30,2,5,0,1
3475,2,16:40,2,5,1,1
3476,2,16:50,2,5,3,1
3477,2,17:00,2,4,0,1
3478,2,17:10,2,4,1,0
3479,2,17:20,2,3,3,1
3480,2,17:30,2,4,3,1
3481,2,17:40,1,5,1,1
3482,2,17:50,2,4,1,1
3483,2,18:00,2,3,0,1
3484,2,07:00,9,14,0,4
3485,2,07:10,9,15,0,2
3486,2,07:20,9,15,0,4
3487,2,07:30,10,15,0,2
3488,2,07:40,8,14,3,3
3489,2,07:50,9,14,3,4
3490,2,08:00,8,14,3,4
3491,2,08:10,9,14,3,4
3492,2,08:20,8,14,3,6
3493,2,08:30,8,14,3,3
3494,2,08:40,9,16,3,2
3495,2,08:50,9,15,3,4
3496,2,09:00,8,16,3,2
3497,2,09:10,8,15,3,3
3498,2,09:20,9,16,3,3
3499,2,09:30,9,15,3,3
3500,2,09:40,9,15,3,4
3501,2,09:50,9,15,3,3
3502,2,10:00,10,15,3,3
3503,2,10:10,9,14,3,1
3504,2,10:20,10,14,3,1
3505,2,10:30,9,15,3,3
3506,2,10:40,10,14,3,3
3507,2,10:50,11,14,5,3
3508,2,11:00,11,14,4,3
3509,2,11:10,11,14,5,2
3510,2,11:20,11,14,3,1
3511,2,11:30,10,14,3,3
3512,2,11:40,10,14,3,4
3513,2,11:50,11,14,3,4
3514,2,12:00,10,14,3,4
3515,2,12:10,10,14,3,2
3516,2,12:20,10,14,3,3
3517,2,12:30,10,14,3,4
3518,2,12:40,10,14,4,4
3519,2,12:50,10,14,4,3
3520,2,13:00,10,14,4,4
3521,2,13:10,10,15,3,4
3522,2,13:20,10,14,5,4
3523,2,13:30,10,14,3,4
3524,2,13:40,10,14,3,4
3525,2,13:50,10,14,3,3
3526,2,14:00,10,14,4,1
3527,2,14:10,10,15,3,4
3528,2,14:20,11,15,3,3
3529,2,14:30,10,15,4,1
3530,2,14:40,12,15,3,3
3531,2,14:50,11,15,3,4
3532,2,15:00,12,14,3,3
3533,2,15:10,11,16,3,3
3534,2,15:20,12,16,1,3
3535,2,15:30,12,16,3,1
3536,2,15:40,11,14,5,1
3537,2,15:50,12,14,5,1
3538,2,16:00,11,14,4,1
3539,2,16:10,11,14,4,3
3540,2,16:20,11,14,4,3
3541,2,16:30,12,14,4,1
3542,2,16:40,11,14,3,1
3543,2,16:50,11,14,1,1
3544,2,17:00,11,14,3,1
3545,2,17:10,11,14,3,2
3546,2,17:20,11,14,1,2
3547,2,17:30,11,14,3,1
3548,2,17:40,11,14,1,1
3549,2,17:50,11,14,0,1
3550,2,18:00,11,14,3,1
3551,2,07:00,8,12,0,2
3552,2,07:10,8,13,0,4
3553,2,07:20,8,12,3,4
3554,2,07:30,8,13,3,4
3555,2,07:40,8,14,3,3
3556,2,07:50,7,14,3,3
3557,2,08:00,7,14,3,3
3558,2,08:10,7,14,3,3
3559,2,08:20,8,14,3,3
3560,2,08:30,7,14,1,6
3561,2,08:40,9,16,4,3
3562,2,08:50,8,15,4,3
3563,2,09:00,9,15,3,4
3564,2,09:10,9,16,3,4
3565,2,09:20,9,15,3,4
3566,2,09:30,9,15,3,4
3567,2,09:40,10,15,3,3
3568,2,09:50,10,15,3,3
3569,2,10:00,10,14,4,2
3570,2,10:10,9,15,4,2
3571,2,10:20,9,15,3,2
3572,2,10:30,10,16,4,3
3573,2,10:40,9,14,4,3
3574,2,10:50,10,14,5,4
3575,2,11:00,9,14,4,2
3576,2,11:10,9,14,3,2
3577,2,11:20,10,14,3,4
3578,2,11:30,10,14,3,1
3579,2,11:40,10,14,3,4
3580,2,11:50,10,14,3,4
3581,2,12:00,10,14,3,3
3582,2,12:10,10,14,3,3
3583,2,12:20,10,14,3,4
3584,2,12:30,10,14,3,4
3585,2,12:40,10,14,5,4
3586,2,12:50,10,15,3,6
3587,2,13:00,10,15,3,3
3588,2,13:10,10,15,4,4
3589,2,13:20,10,14,3,6
3590,2,13:30,10,14,3,4
3591,2,13:40,8,15,3,2
3592,2,13:50,8,14,3,1
3593,2,14:00,8,15,3,2
3594,2,14:10,8,15,3,4
3595,2,14:20,8,14,4,2
3596,2,14:30,8,15,3,2
3597,2,14:40,9,14,1,1
3598,2,14:50,9,15,3,4
3599,2,15:00,9,15,3,4
3600,2,15:10,9,15,1,2
3601,2,15:20,9,16,3,3
3602,2,15:30,9,14,3,4
3603,2,15:40,10,14,4,3
3604,2,15:50,11,14,5,1
3605,2,16:00,11,14,3,3
3606,2,16:10,11,14,4,1
3607,2,16:20,11,14,4,1
3608,2,16:30,10,15,5,1
3609,2,16:40,10,15,3,1
3610,2,16:50,10,16,3,1
3611,2,17:00,10,15,1,2
3612,2,17:10,10,15,3,2
3613,2,17:20,10,15,1,2
3614,2,17:30,10,16,3,1
3615,2,17:40,11,14,1,1
3616,2,17:50,10,15,1,1
3617,2,18:00,10,14,1,1
3618,2,07:00,4,3,3,1
3619,2,07:10,3,3,1,1
3620,2,07:20,3,3,3,3
3621,2,07:30,4,2,3,1
3622,2,07:40,3,2,3,3
3623,2,07:50,4,3,3,3
3624,2,08:00,2,4,3,1
3625,2,08:10,3,4,3,1
3626,2,08:20,3,4,0,2
3627,2,08:30,3,4,3,1
3628,2,08:40,3,5,1,2
3629,2,08:50,2,4,0,0
3630,2,09:00,3,5,3,1
3631,2,09:10,3,4,3,2
3632,2,09:20,4,5,3,2
3633,2,09:30,3,5,3,1
3634,2,09:40,3,5,0,1
3635,2,09:50,3,5,0,1
3636,2,10:00,8,8,3,1
3637,2,10:10,8,8,4,2
3638,2,10:20,8,7,3,1
3639,2,10:30,8,7,3,1
3640,2,10:40,8,7,3,3
3641,2,10:50,8,6,4,1
3642,2,11:00,6,10,0,1
3643,2,11:10,6,10,1,0
3644,2,11:20,6,10,0,2
3645,2,11:30,6,10,3,2
3646,2,11:40,6,10,3,1
3647,2,11:50,6,10,1,1
3648,2,12:00,8,10,0,1
3649,2,12:10,8,10,1,2
3650,2,12:20,7,9,1,1
3651,2,12:30,8,10,1,0
3652,2,12:40,8,9,0,2
3653,2,12:50,8,10,1,1
3654,2,13:00,8,12,3,3
3655,2,13:10,8,13,1,3
3656,2,13:20,8,13,3,1
3657,2,13:30,8,12,3,1
3658,2,13:40,8,12,3,3
3659,2,13:50,8,12,3,1
3660,2,14:00,7,14,3,2
3661,2,14:10,7,13,3,4
3662,2,14:20,8,14,1,2
3663,2,14:30,7,13,0,2
3664,2,14:40,7,13,3,2
3665,2,14:50,7,14,3,4
3666,2,15:00,8,13,3,4
3667,2,15:10,8,14,3,1
3668,2,15:20,8,12,3,1
3669,2,15:30,7,13,3,3
3670,2,15:40,8,14,3,4
3671,2,15:50,8,12,3,1
3672,2,16:00,8,14,3,4
3673,2,16:10,8,14,3,4
3674,2,16:20,8,14,0,4
3675,2,16:30,8,14,3,3
3676,2,16:40,8,14,1,4
3677,2,16:50,8,14,3,4
3678,2,17:00,7,13,3,4
3679,2,17:10,7,12,3,6
3680,2,17:20,8,13,1,4
3681,2,17:30,7,13,1,6
3682,2,17:40,7,12,1,4
3683,2,17:50,7,12,1,4
3684,2,18:00,7,14,0,2
3685,2,07:00,8,14,0,4
3686,2,07:10,8,15,0,4
3687,2,07:20,7,16,1,4
3688,2,07:30,8,14,3,2
3689,2,07:40,7,14,3,3
3690,2,07:50,7,14,1,4
3691,2,08:00,7,14,3,4
3692,2,08:10,7,14,1,3
3693,2,08:20,7,14,1,4
3694,2,08:30,7,14,1,4
3695,2,08:40,8,15,4,4
3696,2,08:50,9,16,3,4
3697,2,09:00,9,16,3,4
3698,2,09:10,9,15,3,4
3699,2,09:20,9,15,3,3
3700,2,09:30,8,15,4,3
3701,2,09:40,9,14,3,1
3702,2,09:50,10,14,3,2
3703,2,10:00,9,15,3,1
3704,2,10:10,10,15,3,1
3705,2,10:20,10,14,4,4
3706,2,10:30,9,15,3,4
3707,2,10:40,10,14,3,2
3708,2,10:50,10,14,5,4
3709,2,11:00,10,14,3,3
3710,2,11:10,11,14,4,4
3711,2,11:20,10,14,3,2
3712,2,11:30,11,14,3,1
3713,2,11:40,11,14,4,4
3714,2,11:50,11,14,4,3
3715,2,12:00,11,14,3,2
3716,2,12:10,11,14,3,2
3717,2,12:20,10,14,3,4
3718,2,12:30,10,14,3,3
3719,2,12:40,10,15,4,4
3720,2,12:50,10,15,4,4
3721,2,13:00,10,14,4,4
3722,2,13:10,10,15,5,4
3723,2,13:20,10,15,3,4
3724,2,13:30,10,14,3,6
3725,2,13:40,11,14,3,2
3726,2,13:50,10,15,3,2
3727,2,14:00,10,15,3,2
3728,2,14:10,10,15,4,4
3729,2,14:20,11,14,4,2
3730,2,14:30,11,14,4,2
3731,2,14:40,11,16,3,2
3732,2,14:50,10,16,1,3
3733,2,15:00,10,15,3,1
3734,2,15:10,10,15,3,4
3735,2,15:20,11,14,1,2
3736,2,15:30,11,15,3,2
3737,2,15:40,11,14,3,3
3738,2,15:50,11,15,4,3
3739,2,16:00,11,14,3,1
3740,2,16:10,11,14,5,2
3741,2,16:20,11,14,5,1
3742,2,16:30,11,14,5,2
3743,2,16:40,10,14,3,3
3744,2,16:50,10,14,1,2
3745,2,17:00,10,14,1,1
3746,2,17:10,10,14,3,3
3747,2,17:20,10,14,3,1
3748,2,17:30,10,14,1,2
3749,2,17:40,10,14,3,2
3750,2,17:50,10,14,1,2
3751,2,18:00,11,14,3,0
3752,3,07:00,9,15,2,4
3753,3,07:10,9,15,0,3
3754,3,07:20,10,14,0,1
3755,3,07:30,10,14,0,3
3756,3,07:40,10,14,0,3
3757,3,07:50,10,14,1,3
3758,3,08:00,10,14,0,2
3759,3,08:10,10,14,0,1
3760,3,08:20,8,14,0,1
3761,3,08:30,8,14,1,1
3762,3,08:40,8,14,0,1
3763,3,08:50,8,14,2,2
3764,3,09:00,8,14,2,2
3765,3,09:10,8,14,0,2
3766,3,09:20,8,13,2,3
3767,3,09:30,8,14,3,2
3768,3,09:40,8,13,2,3
3769,3,09:50,8,14,2,2
3770,3,10:00,8,14,2,2
3771,3,10:10,8,13,2,2
3772,3,10:20,8,12,3,2
3773,3,10:30,8,14,2,1
3774,3,10:40,8,14,2,1
3775,3,10:50,8,12,3,3
3776,3,11:00,8,13,3,2
3777,3,11:10,8,14,3,2
3778,3,11:20,8,12,1,2
3779,3,11:30,8,13,2,2
3780,3,11:40,8,12,2,3
3781,3,11:50,8,12,2,2
3782,3,12:00,8,13,1,3
3783,3,12:10,8,13,2,3
3784,3,12:20,10,13,1,2
3785,3,12:30,9,14,0,2
3786,3,12:40,9,14,1,2
3787,3,12:50,10,14,1,1
3788,3,13:00,9,14,0,3
3789,3,13:10,10,13,2,1
3790,3,13:20,9,13,2,3
3791,3,13:30,8,13,2,4
3792,3,13:40,9,12,2,4
3793,3,13:50,8,12,3,4
3794,3,14:00,9,12,2,2
3795,3,14:10,8,12,2,3
3796,3,14:20,10,10,3,4
3797,3,14:30,9,11,3,3
3798,3,14:40,10,11,2,4
3799,3,14:50,10,10,2,3
3800,3,15:00,9,11,3,4
3801,3,15:10,10,11,3,5
3802,3,15:20,9,14,3,2
3803,3,15:30,9,14,3,2
3804,3,15:40,9,13,3,2
3805,3,15:50,9,13,3,3
3806,3,16:00,9,14,3,3
3807,3,16:10,8,13,3,3
3808,3,16:20,8,12,3,2
3809,3,16:30,9,12,3,3
3810,3,16:40,8,12,3,2
3811,3,16:50,8,12,3,3
3812,3,17:00,8,12,2,2
3813,3,17:10,8,11,3,2
3814,3,17:20,8,14,2,2
3815,3,17:30,9,13,2,3
3816,3,17:40,9,14,2,3
3817,3,17:50,9,14,1,3
3818,3,18:00,9,14,2,3
3819,3,07:00,9,17,2,2
3820,3,07:10,8,14,2,3
3821,3,07:20,8,14,3,3
3822,3,07:30,8,14,3,2
3823,3,07:40,8,14,2,3
3824,3,07:50,8,14,2,2
3825,3,08:00,8,14,3,3
3826,3,08:10,8,15,2,3
3827,3,08:20,9,16,2,2
3828,3,08:30,9,15,3,2
3829,3,08:40,9,15,3,2
3830,3,08:50,8,15,3,2
3831,3,09:00,9,16,2,2
3832,3,09:10,8,14,2,3
3833,3,09:20,8,14,0,2
3834,3,09:30,8,14,2,3
3835,3,09:40,8,14,0,2
3836,3,09:50,8,14,2,3
3837,3,10:00,8,14,2,3
3838,3,10:10,9,13,0,1
3839,3,10:20,9,14,0,1
3840,3,10:30,9,14,2,1
3841,3,10:40,9,14,0,0
3842,3,10:50,9,14,2,1
3843,3,11:00,9,14,0,1
3844,3,11:10,9,11,2,2
3845,3,11:20,8,11,3,3
3846,3,11:30,9,12,3,3
3847,3,11:40,9,11,3,1
3848,3,11:50,9,11,3,2
3849,3,12:00,9,11,2,2
3850,3,12:10,8,13,3,2
3851,3,12:20,8,13,3,3
3852,3,12:30,8,12,3,2
3853,3,12:40,9,12,3,2
3854,3,12:50,8,12,3,2
3855,3,13:00,8,11,3,4
3856,3,13:10,8,12,2,1
3857,3,13:20,8,13,3,3
3858,3,13:30,8,13,2,1
3859,3,13:40,8,12,2,3
3860,3,13:50,8,12,2,1
3861,3,14:00,8,12,2,1
3862,3,14:10,8,9,2,1
3863,3,14:20,8,9,1,1
3864,3,14:30,8,10,2,2
3865,3,14:40,8,10,2,1
3866,3,14:50,8,10,2,2
3867,3,15:00,8,10,2,2
3868,3,15:10,8,10,2,1
3869,3,15:20,8,10,2,2
3870,3,15:30,8,9,3,2
3871,3,15:40,8,10,2,2
3872,3,15:50,8,10,2,2
3873,3,16:00,8,10,3,2
3874,3,16:10,5,7,0,2
3875,3,16:20,5,7,1,1
3876,3,16:30,5,8,0,1
3877,3,16:40,5,7,2,1
3878,3,16:50,4,8,2,0
3879,3,17:00,4,8,0,0
3880,3,17:10,3,9,0,2
3881,3,17:20,4,8,2,2
3882,3,17:30,4,9,0,1
3883,3,17:40,3,9,2,1
3884,3,17:50,3,9,2,1
3885,3,18:00,3,9,2,2
3886,3,07:00,10,14,0,2
3887,3,07:10,10,14,1,2
3888,3,07:20,9,14,2,3
3889,3,07:30,10,14,0,2
3890,3,07:40,9,14,1,2
3891,3,07:50,9,15,2,3
3892,3,08:00,9,16,2,3
3893,3,08:10,9,15,1,2
3894,3,08:20,9,15,2,2
3895,3,08:30,9,16,2,3
3896,3,08:40,9,15,1,3
3897,3,08:50,10,15,2,2
3898,3,09:00,11,16,2,3
3899,3,09:10,10,14,2,1
3900,3,09:20,10,16,2,2
3901,3,09:30,10,15,2,2
3902,3,09:40,10,15,2,1
3903,3,09:50,9,16,1,1
3904,3,10:00,10,16,1,2
3905,3,10:10,9,15,2,2
3906,3,10:20,10,15,2,2
3907,3,10:30,10,14,2,2
3908,3,10:40,9,15,1,2
3909,3,10:50,10,15,0,3
3910,3,11:00,10,17,1,2
3911,3,11:10,10,16,2,2
3912,3,11:20,9,15,2,1
3913,3,11:30,10,17,1,2
3914,3,11:40,10,17,1,1
3915,3,11:50,8,16,2,2
3916,3,12:00,9,15,2,2
3917,3,12:10,8,16,2,3
3918,3,12:20,9,15,2,3
3919,3,12:30,9,15,2,3
3920,3,12:40,9,16,2,2
3921,3,12:50,10,16,3,3
3922,3,13:00,10,17,2,3
3923,3,13:10,10,16,2,3
3924,3,13:20,10,16,2,4
3925,3,13:30,10,16,2,4
3926,3,13:40,10,16,3,3
3927,3,13:50,9,17,2,2
3928,3,14:00,10,16,2,2
3929,3,14:10,10,17,2,2
3930,3,14:20,9,17,1,3
3931,3,14:30,9,16,2,1
3932,3,14:40,9,17,2,1
3933,3,14:50,10,15,1,3
3934,3,15:00,9,15,2,3
3935,3,15:10,10,14,1,2
3936,3,15:20,9,14,2,3
3937,3,15:30,9,15,1,2
3938,3,15:40,10,15,2,2
3939,3,15:50,8,13,2,2
3940,3,16:00,8,13,2,2
3941,3,16:10,8,12,1,3
3942,3,16:20,8,13,2,2
3943,3,16:30,8,12,2,3
3944,3,16:40,8,12,1,3
3945,3,16:50,8,12,2,1
3946,3,17:00,8,12,0,1
3947,3,17:10,8,11,1,2
3948,3,17:20,8,11,2,1
3949,3,17:30,8,12,0,3
3950,3,17:40,8,11,0,2
3951,3,17:50,8,12,0,3
3952,3,18:00,8,13,2,3
3953,3,07:00,10,14,0,2
3954,3,07:10,9,14,1,1
3955,3,07:20,9,14,1,1
3956,3,07:30,9,14,0,2
3957,3,07:40,10,14,2,2
3958,3,07:50,11,15,2,2
3959,3,08:00,11,15,1,3
3960,3,08:10,11,15,1,2
3961,3,08:20,11,16,1,3
3962,3,08:30,11,15,2,2
3963,3,08:40,11,15,2,3
3964,3,08:50,10,14,2,2
3965,3,09:00,10,15,2,1
3966,3,09:10,11,15,2,1
3967,3,09:20,10,15,2,2
3968,3,09:30,10,15,2,3
3969,3,09:40,10,16,2,2
3970,3,09:50,11,15,2,2
3971,3,10:00,11,16,2,2
3972,3,10:10,11,14,2,1
3973,3,10:20,11,16,2,2
3974,3,10:30,11,16,2,2
3975,3,10:40,11,14,2,1
3976,3,10:50,10,17,1,3
3977,3,11:00,10,15,2,2
3978,3,11:10,10,15,1,1
3979,3,11:20,10,15,2,2
3980,3,11:30,11,15,1,3
3981,3,11:40,10,16,0,1
3982,3,11:50,11,16,3,2
3983,3,12:00,11,15,2,3
3984,3,12:10,11,16,2,2
3985,3,12:20,11,15,2,2
3986,3,12:30,10,16,2,3
3987,3,12:40,11,16,2,2
3988,3,12:50,10,15,2,3
3989,3,13:00,10,16,3,3
3990,3,13:10,10,16,2,3
3991,3,13:20,10,15,3,3
3992,3,13:30,10,16,2,4
3993,3,13:40,10,17,2,3
3994,3,13:50,10,16,2,2
3995,3,14:00,10,17,2,2
3996,3,14:10,9,16,2,2
3997,3,14:20,9,17,3,3
3998,3,14:30,10,17,3,3
3999,3,14:40,10,17,2,1
4000,3,14:50,10,15,2,3
4001,3,15:00,10,14,2,2
4002,3,15:10,10,15,2,2
4003,3,15:20,9,15,2,2
4004,3,15:30,10,15,2,3
4005,3,15:40,10,14,2,3
4006,3,15:50,9,14,2,2
4007,3,16:00,9,15,1,2
4008,3,16:10,9,14,1,2
4009,3,16:20,9,14,2,3
4010,3,16:30,10,15,0,3
4011,3,16:40,9,14,1,4
4012,3,16:50,10,15,1,1
4013,3,17:00,10,16,2,2
4014,3,17:10,10,15,2,1
4015,3,17:20,9,14,1,1
4016,3,17:30,10,14,1,2
4017,3,17:40,9,14,2,3
4018,3,17:50,9,14,0,3
4019,3,18:00,9,15,0,3
4020,3,07:00,7,14,2,2
4021,3,07:10,8,14,0,1
4022,3,07:20,8,14,2,2
4023,3,07:30,8,14,1,3
4024,3,07:40,7,14,1,2
4025,3,07:50,7,15,2,2
4026,3,08:00,8,15,2,2
4027,3,08:10,7,16,2,2
4028,3,08:20,7,16,2,3
4029,3,08:30,7,15,2,2
4030,3,08:40,7,15,2,2
4031,3,08:50,8,14,3,2
4032,3,09:00,8,15,3,2
4033,3,09:10,8,16,2,3
4034,3,09:20,8,15,3,2
4035,3,09:30,8,14,2,2
4036,3,09:40,8,15,2,3
4037,3,09:50,8,15,2,2
4038,3,10:00,8,14,2,2
4039,3,10:10,7,16,1,1
4040,3,10:20,7,15,2,2
4041,3,10:30,7,14,2,1
4042,3,10:40,7,15,2,1
4043,3,10:50,8,16,2,1
4044,3,11:00,7,16,2,2
4045,3,11:10,8,15,2,2
4046,3,11:20,8,16,0,2
4047,3,11:30,8,16,2,3
4048,3,11:40,8,17,0,3
4049,3,11:50,9,16,2,3
4050,3,12:00,8,16,2,2
4051,3,12:10,9,15,3,2
4052,3,12:20,8,15,2,2
4053,3,12:30,9,15,2,2
4054,3,12:40,9,15,2,2
4055,3,12:50,8,17,2,2
4056,3,13:00,8,17,2,3
4057,3,13:10,8,16,2,3
4058,3,13:20,8,16,2,2
4059,3,13:30,8,17,2,4
4060,3,13:40,8,15,2,2
4061,3,13:50,8,16,3,1
4062,3,14:00,8,16,3,3
4063,3,14:10,8,17,2,2
4064,3,14:20,8,17,3,2
4065,3,14:30,8,16,2,1
4066,3,14:40,8,17,2,2
4067,3,14:50,8,14,1,3
4068,3,15:00,7,15,2,2
4069,3,15:10,7,15,2,2
4070,3,15:20,7,14,2,3
4071,3,15:30,7,14,2,2
4072,3,15:40,7,14,2,3
4073,3,15:50,6,14,2,2
4074,3,16:00,6,14,1,3
4075,3,16:10,6,15,2,2
4076,3,16:20,6,14,1,3
4077,3,16:30,6,14,2,3
4078,3,16:40,6,14,0,2
4079,3,16:50,8,14,0,2
4080,3,17:00,8,15,0,1
4081,3,17:10,8,14,2,2
4082,3,17:20,8,15,1,1
4083,3,17:30,8,15,2,1
4084,3,17:40,8,14,2,2
4085,3,17:50,8,14,1,2
4086,3,18:00,8,14,0,3
4087,3,07:00,4,4,2,1
4088,3,07:10,4,5,0,2
4089,3,07:20,4,5,2,0
4090,3,07:30,4,5,2,2
4091,3,07:40,4,4,1,1
4092,3,07:50,4,5,1,1
4093,3,08:00,3,5,2,2
4094,3,08:10,4,5,2,2
4095,3,08:20,3,5,2,1
4096,3,08:30,3,5,1,1
4097,3,08:40,4,6,2,1
4098,3,08:50,4,5,2,2
4099,3,09:00,4,5,2,3
4100,3,09:10,4,4,2,3
4101,3,09:20,4,5,2,3
4102,3,09:30,4,5,2,2
4103,3,09:40,4,5,2,2
4104,3,09:50,3,5,1,2
4105,3,10:00,3,5,2,2
4106,3,10:10,3,4,2,1
4107,3,10:20,3,5,1,1
4108,3,10:30,4,5,2,1
4109,3,10:40,4,5,2,2
4110,3,10:50,4,5,0,2
4111,3,11:00,3,6,2,2
4112,3,11:10,4,5,2,3
4113,3,11:20,4,5,2,1
4114,3,11:30,4,5,2,3
4115,3,11:40,3,5,1,3
4116,3,11:50,4,6,2,2
4117,3,12:00,4,5,2,3
4118,3,12:10,4,6,2,3
4119,3,12:20,4,5,3,3
4120,3,12:30,4,6,2,2
4121,3,12:40,4,5,2,3
4122,3,12:50,4,5,2,2
4123,3,13:00,4,7,3,2
4124,3,13:10,5,7,2,1
4125,3,13:20,4,5,2,2
4126,3,13:30,5,6,2,1
4127,3,13:40,5,7,2,2
4128,3,13:50,4,7,3,2
4129,3,14:00,4,7,2,2
4130,3,14:10,4,7,3,2
4131,3,14:20,4,6,2,3
4132,3,14:30,4,6,3,2
4133,3,14:40,3,6,2,3
4134,3,14:50,3,6,1,2
4135,3,15:00,3,8,2,3
4136,3,15:10,4,7,2,2
4137,3,15:20,3,6,2,2
4138,3,15:30,4,6,2,2
4139,3,15:40,3,8,2,3
4140,3,15:50,2,8,2,2
4141,3,16:00,3,8,2,2
4142,3,16:10,2,8,2,2
4143,3,16:20,3,7,1,2
4144,3,16:30,2,7,1,1
4145,3,16:40,2,8,2,1
4146,3,16:50,3,7,2,1
4147,3,17:00,3,9,1,2
4148,3,17:10,3,9,1,2
4149,3,17:20,3,8,1,1
4150,3,17:30,3,8,1,1
4151,3,17:40,2,7,2,2
4152,3,17:50,2,8,0,2
4153,3,18:00,2,8,0,3
4154,3,07:00,11,14,0,0
4155,3,07:10,11,14,2,0
4156,3,07:20,11,14,2,0
4157,3,07:30,11,15,1,2
4158,3,07:40,10,14,2,1
4159,3,07:50,11,14,2,2
4160,3,08:00,11,14,2,2
4161,3,08:10,10,14,2,1
4162,3,08:20,11,14,2,3
4163,3,08:30,10,14,0,2
4164,3,08:40,10,14,1,1
4165,3,08:50,10,14,2,1
4166,3,09:00,10,14,0,2
4167,3,09:10,10,14,2,1
